,time,longitude,latitude,light,cape
0,2015-01-01 21:00:00,-76.0,-11.75,1.0,903.572
1,2015-01-01 22:00:00,-76.0,-11.75,0.0,798.094
2,2015-01-01 23:00:00,-76.0,-11.75,0.0,321.53125
3,2015-01-02 00:00:00,-76.0,-11.75,0.0,282.8794
4,2015-01-02 01:00:00,-76.0,-11.75,0.0,196.93945
5,2015-01-02 02:00:00,-76.0,-11.75,0.0,151.9165
6,2015-01-02 03:00:00,-76.0,-11.75,0.0,126.43213
7,2015-01-02 04:00:00,-76.0,-11.75,0.0,106.61084
8,2015-01-02 05:00:00,-76.0,-11.75,0.0,114.822266
9,2015-01-02 06:00:00,-76.0,-11.75,0.0,88.913086
10,2015-01-02 07:00:00,-76.0,-11.75,0.0,72.77295
11,2015-01-02 08:00:00,-76.0,-11.75,0.0,68.80859
12,2015-01-02 09:00:00,-76.0,-11.75,0.0,6.3710938
13,2015-01-02 10:00:00,-76.0,-11.75,0.0,1.6987305
14,2015-01-02 11:00:00,-76.0,-11.75,0.0,3.6811523
15,2015-01-02 12:00:00,-76.0,-11.75,0.0,1.5571289
16,2015-01-02 13:00:00,-76.0,-11.75,0.0,15.148926
17,2015-01-02 14:00:00,-76.0,-11.75,0.0,94.71777
18,2015-01-02 15:00:00,-76.0,-11.75,0.0,109.44238
19,2015-01-02 16:00:00,-76.0,-11.75,0.0,83.95752
20,2015-01-02 17:00:00,-76.0,-11.75,0.0,76.5957
21,2015-01-02 18:00:00,-76.0,-11.75,0.0,173.57861
22,2015-01-02 19:00:00,-76.0,-12.0,1.0,901.73145
23,2015-01-02 19:00:00,-76.0,-11.75,0.0,453.06006
24,2015-01-02 20:00:00,-76.0,-11.75,0.0,518.6123
25,2015-01-02 20:00:00,-76.0,-12.0,0.0,653.6809
26,2015-01-02 21:00:00,-76.0,-11.75,0.0,587.1377
27,2015-01-02 21:00:00,-76.0,-12.0,0.0,513.5156
28,2015-01-02 22:00:00,-76.0,-11.75,0.0,313.60254
29,2015-01-02 22:00:00,-76.0,-12.0,0.0,447.25537
30,2015-01-02 23:00:00,-76.0,-11.75,0.0,251.16504
31,2015-01-02 23:00:00,-76.0,-12.0,0.0,305.2495
32,2015-01-03 00:00:00,-76.0,-11.75,0.0,105.05322
33,2015-01-03 00:00:00,-76.0,-12.0,0.0,225.82227
34,2015-01-03 01:00:00,-76.0,-12.0,0.0,139.31592
35,2015-01-03 01:00:00,-76.0,-11.75,0.0,60.171875
36,2015-01-03 02:00:00,-76.0,-11.75,0.0,20.104492
37,2015-01-03 02:00:00,-76.0,-12.0,0.0,26.617188
38,2015-01-03 03:00:00,-76.0,-11.75,0.0,5.946289
39,2015-01-03 03:00:00,-76.0,-12.0,0.0,8.0703125
40,2015-01-03 04:00:00,-76.0,-12.0,0.0,12.03418
41,2015-01-03 04:00:00,-76.0,-11.75,0.0,2.6899414
42,2015-01-03 05:00:00,-76.0,-11.75,0.0,2.6899414
43,2015-01-03 05:00:00,-76.0,-12.0,0.0,16.706543
44,2015-01-03 06:00:00,-76.0,-12.0,0.0,0.28320312
45,2015-01-03 06:00:00,-76.0,-11.75,0.0,0.14160156
46,2015-01-03 07:00:00,-76.0,-12.0,0.0,0.14160156
47,2015-01-03 07:00:00,-76.0,-11.75,0.0,0.56640625
48,2015-01-03 08:00:00,-76.0,-12.0,0.0,0.28320312
49,2015-01-03 08:00:00,-76.0,-11.75,0.0,0.28320312
50,2015-01-03 09:00:00,-76.0,-12.0,0.0,0.56640625
51,2015-01-03 09:00:00,-76.0,-11.75,0.0,0.28320312
52,2015-01-03 10:00:00,-76.0,-12.0,0.0,0.4248047
53,2015-01-03 10:00:00,-76.0,-11.75,0.0,0.14160156
54,2015-01-03 11:00:00,-76.0,-12.0,0.0,0.28320312
55,2015-01-03 11:00:00,-76.0,-11.75,0.0,0.28320312
56,2015-01-03 12:00:00,-76.0,-12.0,0.0,0.7080078
